ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
922,112525,"Sun, 21 Jul 2024 19:27:56 +0300",Réunion inter-libyenne au Caire : la mission de l’ONU appelle à établir une approche tripartite,https://francais.rt.com/afrique/112525-reunion-inter-libyenne-caire-mission,"Au 20 juillet, la Mission onusienne de soutien en Libye a appelé les membres de la Chambre des représentants et du Conseil suprême de l'État à établir une « approche incluant toutes les parties libyennes » afin de parvenir à une solution concrète. Deux parties ont pris part à la 2e réunion de discussions inter-libyennes tenue au Caire.",2025-04-28 13:08:49
923,112524,"Sun, 21 Jul 2024 17:36:15 +0300",Niger : le colonel Assimi Goïta et le capitaine Ibrahim Traoré élevés à la dignité de Grand-Croix de l’Ordre National du pays,https://francais.rt.com/afrique/112524-niger-colonel-assimi-goita-grand-croix,"Le général et président du Niger Abdourahamane Tiani a élevé ses homologues malien et burkinabè Assimi Goïta et Ibrahim Traoré, au rang de Grand-Croix de l'Ordre national du pays, en reconnaissance de leur engagement pour l'Alliance des États du Sahel. Une nouvelle confédération devenue centrale dans le basculement régional aujourd'hui à l'œuvre.",2025-04-28 13:08:50
924,112522,"Sun, 21 Jul 2024 16:42:17 +0300",Migration clandestine en Afrique : 202 migrants interceptés par la Marine sénégalaise,https://francais.rt.com/afrique/112522-migration-clandestine-afrique-migrants,"Plusieurs centaines de migrants irréguliers ont été interceptés par la Marine sénégalaise au large de Lompoul. 202 personnes, dont 5 femmes et un mineur, ont été remis aux services compétents. Pour lutter contre le fléau de la migration transméditerranéenne, le chef du gouvernement tunisien Ahmed Hachani a lancé un appel urgent à l'Europe.",2025-04-28 13:08:50
925,112523,"Sun, 21 Jul 2024 16:33:59 +0300",Opération séduction de la diplomatie américaine en Afrique de l’Ouest,https://francais.rt.com/afrique/112523-operation-seduction-diplomatie-americaine-afrique,"En tournée en Afrique de l’Ouest, le secrétaire d’État adjoint américain Kurt Campbell s’est rendu au Ghana, au Gabon et au Sénégal, du 14 au 19 juillet dernier. Une visite qui fait suite à celle du vice-ministre russe des Affaires étrangères Mikhaïl Bogdanov.",2025-04-28 13:08:51
926,112517,"Sun, 21 Jul 2024 14:25:23 +0300",Présidentielle en Tunisie : un candidat interdit à vie de se présenter aux élections,https://francais.rt.com/afrique/112517-presidentielle-tunisie-candidat-interdit-lotfi-mraihi,"Accusé de fraude électorale, le président de l’Union populaire républicaine (UPR) et candidat à la présidentielle, Lotfi Mraïhi, a été condamné ce 18 juillet à 8 mois de prison et 2 000 dinars d’amende assortis d’une peine complémentaire d’inéligibilité à vie. Jusqu'à l'heure 80 candidats ont, selon l'ISIE, retiré un formulaire de parrainage.",2025-04-28 13:08:51
927,112509,"Sat, 20 Jul 2024 22:52:27 +0300",Coût de la vie : quels sont les pays les plus chers d'Afrique ?,https://francais.rt.com/afrique/112509-cout-vie-quels-sont-pays,"Loyers, prix à la consommation et au restaurant, pouvoir d'achat... Dans son classement, Numbeo, plateforme de référence pour le coût de la vie, s'est penché sur les pays du continent africain.",2025-04-28 13:08:52
928,112506,"Sat, 20 Jul 2024 21:28:08 +0300",L’expulsion de ressortissants burkinabés exacerbe les tensions entre le Burkina Faso et la Côte d’Ivoire,https://francais.rt.com/afrique/112506-expulsion-ressortissants-burkinabes-exacerbe-tensions,"Le gouvernement du Burkina Faso a apporté son soutien à 173 ressortissants burkinabè refoulés de Côte d'Ivoire, en pleine escalade des tensions entre ces deux pays voisins d’Afrique de l’Ouest. Ces expulsions interviennent alors que le président Ibrahim Traoré a récemment accusé la Côte d’Ivoire, ainsi que le Bénin, de «manigancer» contre son pays.",2025-04-28 13:08:53
929,112508,"Sat, 20 Jul 2024 20:07:00 +0300","En RDC, déforestation sur fond de conflit",https://francais.rt.com/afrique/112508-rdc-deforestation-sur-fond-conflit,"Dans une République démocratique du Congo minée par la guerre, la déforestation progresse à grands pas. Pointée du doigt, la rébellion du M23 aurait activement participé au déboisement de grandes superficies forestières, notamment à l’est du pays.",2025-04-28 13:08:55
930,112504,"Sat, 20 Jul 2024 14:20:54 +0300",Tunisie : le président Kaïs Saïed annonce sa candidature à un second mandat,https://francais.rt.com/afrique/112504-tunisie-president-kais-saied-annonce,"Depuis le point le plus méridional du pays, le président tunisien Kaïs Saïed a officiellement annoncé le 19 juillet sa candidature pour un second mandat de cinq ans, lors de l’élection présidentielle prévue le 6 octobre prochain. Son premier mandat a été marqué par une refonte du système institutionnel du pays et des tensions avec l’Occident.",2025-04-28 13:08:55
931,112497,"Fri, 19 Jul 2024 20:01:12 +0300",Panne mondiale des services Microsoft : «zéro impact» en Tunisie,https://francais.rt.com/afrique/112497-panne-mondiale-services-microsoft-zero,"Compagnies aériennes clouées au sol, files d’attente interminables dans les aéroports, bourses, banques, médias, hôpitaux à l’arrêt, JO de Paris perturbés : une panne informatique géante chez Microsoft a beau paralyser ce 19 juillet la planète entière, elle n’a eu «aucun impact» en Tunisie, à en croire les autorités du pays.",2025-04-28 13:08:56
932,112494,"Fri, 19 Jul 2024 18:34:42 +0300",Espagne : les produits agricoles marocains dans le collimateur des syndicats d’agriculteurs,https://francais.rt.com/afrique/112494-espagne-produits-agricoles-marocains-dans,"Des syndicats d’agriculteurs espagnols font pression sur le gouvernement de Pedro Sánchez pour durcir les mesures contre les produits agricoles marocains. Les Espagnols pointent du doigt un «traitement de faveur» envers ces produits et dénoncent une «concurrence déloyale». Côté français, la grogne est tout aussi véhémente.",2025-04-28 13:08:56
933,112491,"Fri, 19 Jul 2024 16:13:28 +0300","La Tunisie participe au salon MIMS Automobility à Moscou, du 19 au 22 août",https://francais.rt.com/afrique/112491-tunisie-participe-salon-mims-automobility,La Tunisie va participer au salon international MIMS Automobility qui se tiendra cette année du 19 au 22 août dans la capitale russe. Près de 55 000 visiteurs sont attendus à ce salon de la mécanique automobile auquel devraient participer 1 585 compagnies issues de 21 pays.,2025-04-28 13:08:57
934,112483,"Thu, 18 Jul 2024 21:24:15 +0300",Industrie pharmaceutique : le Maroc produit 70% de ses besoins en médicaments,https://francais.rt.com/afrique/112483-industrie-pharmaceutique-maroc,"Le Maroc, qui produit actuellement 70% de ses besoins en médicaments, projette de construire une usine de fabrication de vaccins capable de fournir 100% des besoins du pays. La mise à disposition d'un stock de réserve stratégique et la baisse des prix à l'échelle locale figurent parmi les objectifs des autorités.",2025-04-28 13:08:58
935,112479,"Thu, 18 Jul 2024 20:05:46 +0300",Accord entre la Tunisie et la Libye pour faciliter les procédures au niveau des postes frontaliers,https://francais.rt.com/afrique/112479-accord-tuniso-libyen,"L’important poste frontière de Ras Jedir reliant la Tunisie et la Libye continue d’être au centre des préoccupations des autorités des deux pays, notamment en raison du projet stratégique tuniso-libyen visant à créer un corridor commercial continental vers les pays d’Afrique subsaharienne, dont Ras Jedir serait le point de départ.",2025-04-28 13:08:58
936,112477,"Thu, 18 Jul 2024 18:33:24 +0300",France-Algérie : Abdelmadjid Tebboune attendu à Paris à l’automne,https://francais.rt.com/afrique/112477-france-algerie-abdelmadjid-tebboune-attendu,"Après plusieurs reports dus à certaines divergences politiques et diplomatiques, la visite d'Abdelmadjid Tebboune en France semble enfin se concrétiser. Le président algérien est «attendu» à Paris «fin septembre-début octobre», alors que l’Algérie se prépare pour ses élections présidentielles du 7 septembre prochain.",2025-04-28 13:08:59
937,112472,"Thu, 18 Jul 2024 18:19:00 +0300","La marine marocaine secourt 160 migrants en mer, dont 46 Sénégalais",https://francais.rt.com/afrique/112472-marine-marocaine-secourt-160-migrants,"La marine marocaine a secouru 160 migrants au large de Dakhla, dont 46 Sénégalais. Pour l'heure, les rescapés sont logés au centre d'accueil d'Argoub, avant de procéder à leur rapatriement.",2025-04-28 13:09:00
938,112462,"Thu, 18 Jul 2024 14:58:14 +0300",Crise migratoire en Tunisie : 38 Subsahariens arrêtés à Jebeniana après des heurts avec les garde-côtes,https://francais.rt.com/afrique/112462-crise-migratoire-tunisie-subsahariens,"Trente-huit migrants subsahariens ont été arrêtés le 17 juin en Tunisie après des heurts avec les forces de l’ordre qui ont avorté leur tentative de traversée irrégulière de la mer Méditerranée vers l'Europe depuis les côtes de Sfax, dans le sud-est du pays. Une information judiciaire a été ouverte à leur encontre.",2025-04-28 13:09:01
939,112443,"Wed, 17 Jul 2024 20:26:04 +0300","Le Maroc offre une centrale thermique de 22,5 mégawatts au Niger",https://francais.rt.com/afrique/112443-maroc-fait-don-d-centrale-niger,"Le Maroc, qui cherche à varier ses partenariats en Afrique, a offert une centrale thermique de 22,5 mégawatts au Niger. Une bouffée d’oxygène pour ce pays d’Afrique de l’Ouest, visé depuis le coup de force du 26 juillet 2023 par des sanctions de la Cédéao, notamment en matière d’énergie.",2025-04-28 13:09:01
940,112441,"Wed, 17 Jul 2024 18:43:05 +0300",L’Algérie poursuit son partenariat «gagnant-gagnant» avec le groupe malaisien Lion,https://francais.rt.com/afrique/112441-algerie-poursuit-son-partenariat-gagnant-malaisie,"Le groupe malaisien Lion a annoncé vouloir investir en Algérie dans la production de l’aluminium et la sidérurgie, en plus d’autres secteurs tels que les énergies renouvelables et le tourisme. Déjà engagé dans d’autres investissements depuis 2023, le géant asiatique s’est dit rassuré par le climat des affaires dans ce pays nord-africain.",2025-04-28 13:09:02
941,112428,"Wed, 17 Jul 2024 14:52:55 +0300",La Russie livre 12 000 tonnes de charbon à la Tunisie,https://francais.rt.com/afrique/112428-russie-livre-12-000-tonnes-charbon-tunisie,"La Russie continue de diversifier ses marchés d’exportation de charbon, dont elle est sixième productrice mondiale. Un deal qui intéresse notamment la Tunisie, pays nord-africain qui envisage, à son tour, d’introduire le charbon dans son mix énergétique, traditionnellement couvert par le pétrole et le gaz.",2025-04-28 13:09:04
942,112416,"Tue, 16 Jul 2024 22:24:57 +0300",Libye : l’approbation unilatérale du budget perpétue le statu quo dans le pays,https://francais.rt.com/afrique/112416-libye-approbation-unilaterale-budget-perpetue,"Alors qu’une série de discussions inter-libyennes étaient prévues prochainement au Caire en vue d'accords sur les points controversés des lois électorales et sur la création d'une autorité exécutive unifiée pour gouverner le pays, un désaccord vient frapper de nouveau la Troïka.",2025-04-28 13:09:04
943,112411,"Tue, 16 Jul 2024 20:34:54 +0300","Le mariage des mineurs criminalisé en Sierra Leone, la première dame lutte pour les droits des femmes",https://francais.rt.com/afrique/112411-mariage-mineurs-criminalise-sierra-leone,"Promulguée le 2 juillet, une nouvelle loi sierra-léonaise criminalise le mariage des enfants de moins de 18 ans, exposant les contrevenants à au moins 15 ans de prison et à une amende de 50 000 leones (2 083 euros). La première dame du Sierra Leone Fatima Maada Bio avait évoqué cette loi historique dans la Grande interview de RT.",2025-04-28 13:09:05
944,112409,"Tue, 16 Jul 2024 17:52:38 +0300","Au Sénégal, la cheffe de la diplomatie allemande s'inquiète de l'influence chinoise et russe",https://francais.rt.com/afrique/112409-senegal-cheffe-diplomatie-allemande-sinquiete,"À Dakar, la ministre allemande des Affaires étrangères a constaté que la Russie et la Chine réalisaient de gros investissements en Afrique, et ce, au détriment des pays européens. Une visite qui intervient quelques jours après celle de la diplomatie russe.",2025-04-28 13:09:06
945,112406,"Tue, 16 Jul 2024 16:47:50 +0300",Kenya : un tueur en série présumé arrêté,https://francais.rt.com/afrique/112406-kenya-tueur-serie-presume-arrete,"Cette annonce fait suite à la découverte de neuf corps mutilés dans une décharge de Nairobi. Agé de 33 ans, le suspect a avoué que sa première victime était sa propre épouse, qu’il a étranglée et démembrée.",2025-04-28 13:09:06
946,112397,"Tue, 16 Jul 2024 16:26:20 +0300",Mercato : la mésaventure d'un club de football moscovite à Casablanca,https://francais.rt.com/afrique/112397-mercato-mesaventure-d-club-football,"Un représentant du Dynamo de Moscou, un club de football russe, qui s’était déplacé au Maroc afin de conclure le transfert d’un joueur du Raja Casablanca, a été accueilli par un présumé intermédiaire. Le mandataire moscovite a finalement réussi à joindre le président casablancais, lequel, non averti, est intervenu pour lui sauver la mise.",2025-04-28 13:09:07
